Date,Gold,Silver,Oil,Nifty,VIX
2024-07-09,61.380001068115234,30.77199935913086,81.41000366210938,24433.19921875,14.279999732971191
2024-07-10,61.540000915527344,30.726999282836914,82.0999984741211,24324.44921875,14.430000305175781
2024-07-11,61.68000030517578,31.393999099731445,82.62000274658203,24315.94921875,14.0
2024-07-12,61.88999938964844,30.88599967956543,82.20999908447266,24502.150390625,13.729999542236328
2024-07-15,61.91999816894531,30.672000885009766,81.91000366210938,24586.69921875,14.1899995803833
2024-07-16,62.439998626708984,31.19499969482422,80.76000213623047,24613.0,14.220000267028809
2024-07-17,,30.136999130249023,82.8499984741211,,
2024-07-18,62.90999984741211,29.9950008392334,82.81999969482422,24800.849609375,14.510000228881836
2024-07-19,62.40999984741211,29.08799934387207,80.12999725341797,24530.900390625,14.829999923706055
2024-07-22,62.08000183105469,29.124000549316406,79.77999877929688,24509.25,15.4399995803833
2024-07-23,60.15999984741211,29.131999969482422,76.95999908447266,24479.05078125,12.75
2024-07-24,59.599998474121094,29.115999221801758,77.58999633789062,24413.5,11.760000228881836
2024-07-25,59.369998931884766,27.80699920654297,78.27999877929688,24406.099609375,12.619999885559082
2024-07-26,59.9900016784668,27.860000610351562,77.16000366210938,24834.849609375,12.25
2024-07-29,58.779998779296875,27.702999114990234,75.80999755859375,24836.099609375,12.949999809265137
2024-07-30,58.349998474121094,28.364999771118164,74.7300033569336,24857.30078125,12.880000114440918
2024-07-31,58.68000030517578,28.777999877929688,77.91000366210938,24951.150390625,13.25
2024-08-01,59.09000015258789,28.33099937438965,76.30999755859375,25010.900390625,12.930000305175781
2024-08-02,59.66999816894531,28.246000289916992,73.5199966430664,24717.69921875,14.319999694824219
2024-08-05,58.7400016784668,27.076000213623047,72.94000244140625,24055.599609375,20.3700008392334
2024-08-06,58.619998931884766,27.09600067138672,73.19999694824219,23992.55078125,18.739999771118164
2024-08-07,58.20000076293945,26.829999923706055,75.2300033569336,24297.5,16.170000076293945
2024-08-08,58.09000015258789,27.5,76.19000244140625,24117.0,16.600000381469727
2024-08-09,58.65999984741211,27.48699951171875,76.83999633789062,24367.5,15.34000015258789
2024-08-12,59.02000045776367,27.91699981689453,80.05999755859375,24347.0,15.869999885559082
2024-08-13,59.400001525878906,27.69499969482422,78.3499984741211,24139.0,16.170000076293945
2024-08-14,59.61000061035156,27.253999710083008,76.9800033569336,24143.75,15.4399995803833
2024-08-15,,28.341999053955078,78.16000366210938,,
2024-08-16,59.470001220703125,28.777999877929688,76.6500015258789,24541.150390625,14.399999618530273
2024-08-19,60.34000015258789,29.239999771118164,74.37000274658203,24572.650390625,14.319999694824219
2024-08-20,60.66999816894531,29.454999923706055,74.04000091552734,24698.849609375,13.819999694824219
2024-08-21,60.380001068115234,29.47599983215332,71.93000030517578,24770.19921875,13.329999923706055
2024-08-22,60.45000076293945,29.006000518798828,73.01000213623047,24811.5,13.0
2024-08-23,60.25,29.785999298095703,74.83000183105469,24823.150390625,13.550000190734863
2024-08-26,60.83000183105469,29.976999282836914,77.41999816894531,25010.599609375,13.800000190734863
2024-08-27,60.54999923706055,29.951000213623047,75.52999877929688,25017.75,13.630000114440918
2024-08-28,60.54999923706055,29.176000595092773,74.5199966430664,25052.349609375,13.949999809265137
2024-08-29,60.56999969482422,29.55699920654297,75.91000366210938,25151.94921875,13.789999961853027
2024-08-30,60.65999984741211,28.731000900268555,73.55000305175781,25235.900390625,13.390000343322754
2024-09-02,60.25,,,25278.69921875,14.0600004196167
2024-09-03,60.36000061035156,27.951000213623047,70.33999633789062,25279.849609375,13.84000015258789
2024-09-04,59.83000183105469,28.16699981689453,69.19999694824219,25198.69921875,14.380000114440918
2024-09-05,60.54999923706055,28.719999313354492,69.1500015258789,25145.099609375,14.210000038146973
2024-09-06,60.65999984741211,27.808000564575195,67.66999816894531,24852.150390625,15.220000267028809
2024-09-09,60.15999984741211,28.291000366210938,68.70999908447266,24936.400390625,14.239999771118164
2024-09-10,60.36000061035156,28.256999969482422,65.75,25041.099609375,13.359999656677246
2024-09-11,60.709999084472656,28.562999725341797,67.30999755859375,24918.44921875,13.630000114440918
2024-09-12,60.61000061035156,29.743000030517578,68.97000122070312,25388.900390625,13.180000305175781
2024-09-13,61.63999938964844,30.698999404907227,68.6500015258789,25356.5,12.550000190734863
2024-09-16,62.04999923706055,30.770999908447266,70.08999633789062,25383.75,12.460000038146973
2024-09-17,61.77000045776367,30.618999481201172,71.19000244140625,25418.55078125,12.59000015258789
2024-09-18,61.68000030517578,30.340999603271484,70.91000366210938,25377.55078125,13.369999885559082
2024-09-19,62.189998626708984,31.0939998626709,71.94999694824219,25415.80078125,12.470000267028809
2024-09-20,62.43000030517578,31.176000595092773,71.91999816894531,25790.94921875,12.789999961853027
2024-09-23,62.810001373291016,30.767000198364258,70.37000274658203,25939.05078125,13.789999961853027
2024-09-24,62.9900016784668,32.111000061035156,71.55999755859375,25940.400390625,13.390000343322754
2024-09-25,63.65999984741211,31.697999954223633,69.69000244140625,26004.150390625,12.739999771118164
2024-09-26,63.77000045776367,32.025001525878906,67.66999816894531,26216.05078125,12.0
2024-09-27,63.47999954223633,31.518999099731445,68.18000030517578,26178.94921875,11.960000038146973
2024-09-30,63.54999923706055,31.163999557495117,68.16999816894531,25810.849609375,12.789999961853027
2024-10-01,63.59000015258789,31.44499969482422,69.83000183105469,25796.900390625,11.989999771118164
2024-10-02,,31.628000259399414,70.0999984741211,,
2024-10-03,63.689998626708984,32.18899917602539,73.70999908447266,25250.099609375,13.170000076293945
2024-10-04,63.9900016784668,32.12799835205078,74.37999725341797,25014.599609375,14.130000114440918
2024-10-07,63.810001373291016,31.7450008392334,77.13999938964844,24795.75,15.079999923706055
2024-10-08,63.45000076293945,30.354999542236328,73.56999969482422,25013.150390625,14.59000015258789
2024-10-09,63.02000045776367,30.424999237060547,73.23999786376953,24981.94921875,14.119999885559082
2024-10-10,63.0099983215332,31.0049991607666,75.8499984741211,24998.44921875,13.5
2024-10-11,63.540000915527344,31.520000457763672,75.55999755859375,24964.25,13.220000267028809
2024-10-14,63.97999954223633,31.08300018310547,73.83000183105469,25127.94921875,13.0
2024-10-15,63.86000061035156,31.527000427246094,70.58000183105469,25057.349609375,13.0
2024-10-16,64.44000244140625,31.760000228881836,70.38999938964844,24971.30078125,13.050000190734863
2024-10-17,64.44000244140625,31.572999954223633,70.66999816894531,24749.849609375,13.390000343322754
2024-10-18,65.18000030517578,33.03200149536133,69.22000122070312,24854.05078125,13.039999961853027
2024-10-21,65.79000091552734,33.86899948120117,70.55999755859375,24781.099609375,13.760000228881836
2024-10-22,65.7300033569336,34.83100128173828,72.08999633789062,24472.099609375,14.399999618530273
2024-10-23,66.16000366210938,33.63999938964844,70.7699966430664,24435.5,14.619999885559082
2024-10-24,65.75,33.611000061035156,70.19000244140625,24399.400390625,13.970000267028809
2024-10-25,65.44999694824219,33.60300064086914,71.77999877929688,24180.80078125,14.630000114440918
2024-10-28,65.77999877929688,33.83000183105469,67.37999725341797,24339.150390625,14.289999961853027
2024-10-29,66.30000305175781,34.26900100708008,67.20999908447266,24466.849609375,14.520000457763672
2024-10-30,67.0199966430664,33.91400146484375,68.61000061035156,24340.849609375,15.510000228881836
2024-10-31,66.91999816894531,32.65299987792969,69.26000213623047,24205.349609375,15.550000190734863
2024-11-01,66.91999816894531,32.54199981689453,69.48999786376953,24304.349609375,15.899999618530273
2024-11-04,66.0199966430664,32.47999954223633,71.47000122070312,23995.349609375,16.690000534057617
2024-11-05,65.94000244140625,32.654998779296875,71.98999786376953,24213.30078125,16.1200008392334
2024-11-06,65.58999633789062,31.22100067138672,71.69000244140625,24484.05078125,14.869999885559082
2024-11-07,64.33000183105469,31.764999389648438,72.36000061035156,24199.349609375,14.9399995803833
2024-11-08,65.0,31.358999252319336,70.37999725341797,24148.19921875,14.470000267028809
2024-11-11,64.48999786376953,30.540000915527344,68.04000091552734,24141.30078125,14.270000457763672
2024-11-12,62.84000015258789,30.68600082397461,68.12000274658203,23883.44921875,14.59000015258789
2024-11-13,63.25,30.59000015258789,68.43000030517578,23559.05078125,15.4399995803833
2024-11-14,61.790000915527344,30.507999420166016,68.69999694824219,23532.69921875,14.779999732971191
2024-11-15,,30.371000289916992,67.0199966430664,,
2024-11-18,62.900001525878906,31.163000106811523,69.16000366210938,23453.80078125,15.170000076293945
2024-11-19,63.720001220703125,31.20800018310547,69.38999938964844,23518.5,15.65999984741211
2024-11-20,,30.95599937438965,68.87000274658203,,
2024-11-21,64.56999969482422,30.91200065612793,70.0999984741211,23349.900390625,15.989999771118164
2024-11-22,65.33000183105469,31.30900001525879,71.23999786376953,23907.25,16.100000381469727
2024-11-25,64.37999725341797,30.209999084472656,68.94000244140625,24221.900390625,15.300000190734863
2024-11-26,63.38999938964844,30.38800048828125,68.7699966430664,24194.5,15.3100004196167
2024-11-27,63.959999084472656,30.111000061035156,68.72000122070312,24274.900390625,14.630000114440918
2024-11-28,64.04000091552734,,,23914.150390625,15.210000038146973
2024-11-29,64.29000091552734,30.684999465942383,68.0,24131.099609375,14.430000305175781
2024-12-02,63.7599983215332,30.448999404907227,68.0999984741211,24276.05078125,14.699999809265137
2024-12-03,64.05999755859375,31.07699966430664,69.94000244140625,24457.150390625,14.369999885559082
2024-12-04,64.01000213623047,31.5049991607666,68.54000091552734,24467.44921875,14.449999809265137
2024-12-05,64.05999755859375,31.134000778198242,68.30000305175781,24708.400390625,14.529999732971191
2024-12-06,63.9900016784668,31.18600082397461,67.19999694824219,24677.80078125,14.140000343322754
2024-12-09,64.29000091552734,32.215999603271484,68.37000274658203,24619.0,14.109999656677246
2024-12-10,64.66999816894531,32.362998962402344,68.58999633789062,24610.05078125,13.779999732971191
2024-12-11,65.04000091552734,32.5620002746582,70.29000091552734,24641.80078125,13.270000457763672
2024-12-12,65.48999786376953,31.22800064086914,70.0199966430664,24548.69921875,13.1899995803833
2024-12-13,64.61000061035156,30.655000686645508,71.29000091552734,24768.30078125,13.050000190734863
2024-12-16,64.4800033569336,30.69700050354004,70.70999908447266,24668.25,14.020000457763672
2024-12-17,64.0999984741211,30.572999954223633,70.08000183105469,24336.0,14.489999771118164
2024-12-18,64.37999725341797,30.40999984741211,70.58000183105469,24198.849609375,14.369999885559082
2024-12-19,63.779998779296875,29.0939998626709,69.91000366210938,23951.69921875,14.510000228881836
2024-12-20,63.31999969482422,29.65999984741211,69.45999908447266,23587.5,15.069999694824219
2024-12-23,63.970001220703125,29.88800048828125,69.23999786376953,23753.44921875,13.520000457763672
2024-12-24,63.68000030517578,29.974000930786133,70.0999984741211,23727.650390625,13.180000305175781
2024-12-26,64.0,30.047000885009766,69.62000274658203,23750.19921875,14.039999961853027
2024-12-27,64.20999908447266,29.655000686645508,70.5999984741211,23813.400390625,13.239999771118164
2024-12-30,64.0,29.106000900268555,70.98999786376953,23644.900390625,13.970000267028809
2024-12-31,64.08999633789062,28.940000534057617,71.72000122070312,23644.80078125,14.449999809265137
2025-01-01,64.3499984741211,,,23742.900390625,
2025-01-02,64.5999984741211,29.621999740600586,73.12999725341797,24188.650390625,13.739999771118164
2025-01-03,65.06999969482422,29.805999755859375,73.95999908447266,24004.75,13.539999961853027
2025-01-06,64.61000061035156,30.341999053955078,73.55999755859375,23616.05078125,15.649999618530273
2025-01-07,64.7699966430664,30.44700050354004,74.25,23707.900390625,14.65999984741211
2025-01-08,65.12000274658203,30.45199966430664,73.31999969482422,23688.94921875,14.470000267028809
2025-01-09,65.4000015258789,30.791000366210938,73.91999816894531,23526.5,14.65999984741211
2025-01-10,65.93000030517578,31.090999603271484,76.56999969482422,23431.5,14.920000076293945
2025-01-13,66.25,30.090999603271484,78.81999969482422,23085.94921875,16.0
2025-01-14,66.04000091552734,30.131999969482422,77.5,23176.05078125,15.470000267028809
2025-01-15,66.26000213623047,31.319000244140625,80.04000091552734,23213.19921875,15.260000228881836
2025-01-16,66.58999633789062,31.523000717163086,78.68000030517578,23311.80078125,15.470000267028809
2025-01-17,66.66000366210938,30.951000213623047,77.87999725341797,23203.19921875,15.75
2025-01-20,66.58999633789062,,,23344.75,16.420000076293945
2025-01-21,66.94999694824219,31.31100082397461,75.88999938964844,23024.650390625,17.059999465942383
2025-01-22,67.62000274658203,31.23900032043457,75.44000244140625,23155.349609375,16.770000457763672
2025-01-23,67.43000030517578,30.67300033569336,74.62000274658203,23205.349609375,16.700000762939453
2025-01-24,67.7699966430664,31.023000717163086,74.66000366210938,23092.19921875,16.75
2025-01-27,67.69000244140625,30.253999710083008,73.16999816894531,22829.150390625,18.1299991607666
2025-01-28,67.58000183105469,30.726999282836914,73.7699966430664,22957.25,18.200000762939453
2025-01-29,67.86000061035156,31.238000869750977,72.62000274658203,23163.099609375,18.639999389648438
2025-01-30,68.08999633789062,32.36399841308594,72.7300033569336,23249.5,17.389999389648438
2025-01-31,69.08000183105469,32.12799835205078,72.52999877929688,23508.400390625,16.25
2025-02-01,68.94999694824219,,,23482.150390625,
2025-02-03,69.63999938964844,32.391998291015625,73.16000366210938,23361.05078125,14.350000381469727
2025-02-04,70.08000183105469,32.88800048828125,72.69999694824219,23739.25,14.020000457763672
2025-02-05,71.56999969482422,32.856998443603516,71.02999877929688,23696.30078125,14.079999923706055
2025-02-06,71.43000030517578,32.518001556396484,70.61000061035156,23603.349609375,14.180000305175781
2025-02-07,71.54000091552734,32.334999084472656,71.0,23559.94921875,13.6899995803833
2025-02-10,72.5199966430664,32.391998291015625,72.31999969482422,23381.599609375,14.449999809265137
2025-02-11,71.9800033569336,32.23099899291992,73.31999969482422,23071.80078125,14.869999885559082
2025-02-12,71.47000122070312,32.69499969482422,71.37000274658203,23045.25,14.899999618530273
2025-02-13,71.87000274658203,32.650001525878906,71.29000091552734,23031.400390625,14.960000038146973
2025-02-14,72.22000122070312,32.80099868774414,70.73999786376953,22929.25,15.020000457763672
2025-02-17,71.6500015258789,,,22959.5,15.720000267028809
2025-02-18,71.9800033569336,33.31700134277344,71.8499984741211,22945.30078125,15.670000076293945
2025-02-19,72.7300033569336,32.99300003051758,72.25,22932.900390625,15.420000076293945
2025-02-20,72.48999786376953,33.444000244140625,72.56999969482422,22913.150390625,14.680000305175781
2025-02-21,72.08000183105469,32.97600173950195,70.4000015258789,22795.900390625,14.529999732971191
2025-02-24,72.5999984741211,32.57500076293945,70.69999694824219,22553.349609375,14.4399995803833
2025-02-25,72.75,31.801000595092773,68.93000030517578,22547.55078125,13.720000267028809
2025-02-26,,32.25299835205078,68.62000274658203,,
2025-02-27,71.87999725341797,31.801000595092773,70.3499984741211,22545.05078125,13.3100004196167
2025-02-28,71.0999984741211,31.2189998626709,69.76000213623047,22124.69921875,13.90999984741211
2025-03-03,71.36000061035156,32.03200149536133,68.37000274658203,22119.30078125,13.760000228881836
2025-03-04,72.41999816894531,32.108001708984375,68.26000213623047,22082.650390625,13.829999923706055
2025-03-05,72.2699966430664,32.858001708984375,66.30999755859375,22337.30078125,13.670000076293945
2025-03-06,71.88999938964844,33.0629997253418,66.36000061035156,22544.69921875,13.729999542236328
2025-03-07,72.20999908447266,32.54800033569336,67.04000091552734,22552.5,13.470000267028809
2025-03-10,72.16999816894531,32.275001525878906,66.02999877929688,22460.30078125,13.989999771118164
2025-03-11,72.08000183105469,32.88800048828125,66.25,22497.900390625,14.069999694824219
2025-03-12,72.31999969482422,33.48400115966797,67.68000030517578,22470.5,13.6899995803833
2025-03-13,72.81999969482422,34.05099868774414,66.55000305175781,22397.19921875,13.279999732971191
2025-03-14,,34.1870002746582,67.18000030517578,,
2025-03-17,73.52999877929688,34.07400131225586,67.58000183105469,22508.75,13.420000076293945
2025-03-18,73.52999877929688,34.57899856567383,66.9000015258789,22834.30078125,13.210000038146973
2025-03-19,74.25,33.974998474121094,67.16000366210938,22907.599609375,13.300000190734863
2025-03-20,74.48999786376953,33.7859992980957,68.26000213623047,23190.650390625,12.600000381469727
2025-03-21,73.94999694824219,33.290000915527344,68.27999877929688,23350.400390625,12.579999923706055
2025-03-24,73.0,33.26499938964844,69.11000061035156,23658.349609375,13.699999809265137
2025-03-25,73.2300033569336,34.00199890136719,69.0,23668.650390625,13.640000343322754
2025-03-26,73.25,34.03300094604492,69.6500015258789,23486.849609375,13.470000267028809
2025-03-27,73.80000305175781,34.89699935913086,69.91999816894531,23591.94921875,13.300000190734863
2025-03-28,74.16000366210938,34.64400100708008,69.36000061035156,23519.349609375,12.720000267028809
2025-03-31,,34.457000732421875,71.4800033569336,,
2025-04-01,76.72000122070312,34.15800094604492,71.19999694824219,23165.69921875,13.779999732971191
2025-04-02,76.2300033569336,34.499000549316406,71.70999908447266,23332.349609375,13.720000267028809
2025-04-03,75.8499984741211,31.8439998626709,66.94999694824219,23250.099609375,13.600000381469727
2025-04-04,74.98999786376953,29.115999221801758,61.9900016784668,22904.44921875,13.760000228881836
2025-04-07,73.83000183105469,29.510000228881836,60.70000076293945,22161.599609375,22.790000915527344
2025-04-08,73.68000030517578,29.591999053955078,59.58000183105469,22535.849609375,20.440000534057617
2025-04-09,74.88999938964844,30.322999954223633,62.349998474121094,22399.150390625,21.43000030517578
2025-04-10,,30.67099952697754,60.06999969482422,,
2025-04-11,77.9000015258789,31.823999404907227,61.5,22828.55078125,20.110000610351562
2025-04-14,,32.09199905395508,61.529998779296875,,
2025-04-15,77.66000366210938,32.22700119018555,61.33000183105469,23328.55078125,16.1299991607666
2025-04-16,79.2300033569336,32.92599868774414,62.470001220703125,23437.19921875,15.869999885559082
2025-04-17,79.52999877929688,32.41999816894531,64.68000030517578,23851.650390625,15.470000267028809
2025-04-21,81.06999969482422,32.49599838256836,63.08000183105469,24125.55078125,15.520000457763672
2025-04-22,82.9000015258789,32.880001068115234,64.30999755859375,24167.25,15.229999542236328
2025-04-23,80.38999938964844,33.518001556396484,62.27000045776367,24328.94921875,15.960000038146973
2025-04-24,80.51000213623047,33.481998443603516,62.790000915527344,24246.69921875,16.25
2025-04-25,80.02999877929688,32.98899841308594,63.02000045776367,24039.349609375,17.15999984741211
2025-04-28,79.05000305175781,32.9900016784668,62.04999923706055,24328.5,16.940000534057617
2025-04-29,80.04000091552734,33.275001525878906,60.41999816894531,24335.94921875,17.3700008392334
2025-04-30,79.08999633789062,32.53099822998047,58.209999084472656,24334.19921875,18.219999313354492
2025-05-01,,32.18899917602539,59.2400016784668,,
2025-05-02,78.37999725341797,31.98900032043457,58.290000915527344,24346.69921875,18.260000228881836
2025-05-05,79.58000183105469,32.20500183105469,57.130001068115234,24461.150390625,18.34000015258789
2025-05-06,82.12999725341797,33.112998962402344,59.09000015258789,24379.599609375,19.0
2025-05-07,81.27999877929688,32.53099822998047,58.06999969482422,24414.400390625,19.059999465942383
2025-05-08,80.94000244140625,32.37799835205078,59.90999984741211,24273.80078125,21.010000228881836
2025-05-09,80.80000305175781,32.67599868774414,61.02000045776367,24008.0,21.6299991607666
2025-05-12,77.9800033569336,32.38800048828125,61.95000076293945,24924.69921875,18.389999389648438
2025-05-13,79.06999969482422,32.86800003051758,63.66999816894531,24578.349609375,18.200000762939453
2025-05-14,78.58000183105469,32.22600173950195,63.150001525878906,24666.900390625,17.229999542236328
2025-05-15,77.04000091552734,32.48099899291992,61.619998931884766,25062.099609375,16.889999389648438
2025-05-16,77.77999877929688,32.15800094604492,62.4900016784668,25019.80078125,16.549999237060547
2025-05-19,78.31999969482422,32.3129997253418,62.689998626708984,24945.44921875,17.360000610351562
2025-05-20,78.19000244140625,32.97999954223633,62.560001373291016,24683.900390625,17.389999389648438
2025-05-21,79.5,33.4630012512207,61.56999969482422,24813.44921875,17.549999237060547
2025-05-22,79.80999755859375,33.047000885009766,61.20000076293945,24609.69921875,17.260000228881836
2025-05-23,79.51000213623047,33.44200134277344,61.529998779296875,24853.150390625,17.280000686645508
2025-05-26,79.7699966430664,,,25001.150390625,18.020000457763672
2025-05-27,79.55999755859375,33.145999908447266,60.88999938964844,24826.19921875,18.540000915527344
2025-05-28,80.05999755859375,33.0,61.84000015258789,24752.44921875,18.020000457763672
2025-05-29,79.0999984741211,33.28300094604492,60.939998626708984,24833.599609375,16.420000076293945
2025-05-30,79.48999786376953,32.891998291015625,60.790000915527344,24750.69921875,16.079999923706055
2025-06-02,80.5199966430664,34.5629997253418,62.52000045776367,24716.599609375,17.15999984741211
2025-06-03,80.97000122070312,34.50299835205078,63.40999984741211,24542.5,16.559999465942383
2025-06-04,81.30999755859375,34.51900100708008,62.849998474121094,24620.19921875,15.75
2025-06-05,81.7300033569336,35.68899917602539,63.369998931884766,24750.900390625,15.079999923706055
2025-06-06,81.2300033569336,36.025001525878906,64.58000183105469,25003.05078125,14.630000114440918
2025-06-09,80.4800033569336,36.6879997253418,65.29000091552734,25103.19921875,14.6899995803833
2025-06-10,80.61000061035156,36.54199981689453,64.9800033569336,25104.25,14.020000457763672
2025-06-11,80.76000213623047,36.16600036621094,68.1500015258789,25141.400390625,13.670000076293945
2025-06-12,81.38999938964844,36.2130012512207,68.04000091552734,24888.19921875,14.020000457763672
2025-06-13,83.12999725341797,36.28099822998047,72.9800033569336,24718.599609375,15.079999923706055
2025-06-16,83.08999633789062,36.37900161743164,71.7699966430664,24946.5,14.84000015258789
2025-06-17,82.55999755859375,37.09000015258789,74.83999633789062,24853.400390625,14.399999618530273
2025-06-18,82.79000091552734,36.86600112915039,75.13999938964844,24812.05078125,14.279999732971191
2025-06-19,82.79000091552734,,,24793.25,14.260000228881836
2025-06-20,82.2300033569336,35.97600173950195,74.93000030517578,25112.400390625,13.670000076293945
2025-06-23,82.66000366210938,36.15299987792969,68.51000213623047,24971.900390625,14.050000190734863
2025-06-24,80.9800033569336,35.70100021362305,64.37000274658203,25044.349609375,13.640000343322754
2025-06-25,81.11000061035156,36.084999084472656,64.91999816894531,25244.75,12.960000038146973
2025-06-26,81.12000274658203,36.58599853515625,65.23999786376953,25549.0,12.59000015258789
2025-06-27,79.80999755859375,36.0369987487793,65.5199966430664,25637.80078125,12.390000343322754
2025-06-30,79.98999786376953,35.85200119018555,65.11000061035156,25517.05078125,12.789999961853027
2025-07-01,81.05000305175781,36.082000732421875,65.44999694824219,25541.80078125,12.529999732971191
2025-07-02,81.11000061035156,36.42599868774414,67.44999694824219,25453.400390625,12.449999809265137
2025-07-03,81.01000213623047,36.784000396728516,67.0,25405.30078125,12.390000343322754
2025-07-04,80.88999938964844,36.775001525878906,66.5,25461.0,12.319999694824219
2025-07-07,80.52999877929688,36.6150016784668,67.93000030517578,25461.30078125,12.5600004196167
2025-07-08,80.77999877929688,36.47200012207031,68.33000183105469,25522.5,12.199999809265137
2025-07-09,80.02999877929688,36.35100173950195,68.37999725341797,25476.099609375,11.9399995803833
2025-07-10,80.70999908447266,37.03799819946289,66.56999969482422,25355.25,11.670000076293945
2025-07-11,81.1500015258789,38.67599868774414,68.44999694824219,25149.849609375,11.819999694824219
2025-07-14,81.87999725341797,38.46200180053711,66.9800033569336,25082.30078125,11.979999542236328
2025-07-15,81.66999816894531,37.83399963378906,66.5199966430664,25195.80078125,11.479999542236328
2025-07-16,81.3499984741211,37.85300064086914,66.37999725341797,25212.05078125,11.239999771118164
2025-07-17,81.16000366210938,38.055999755859375,67.54000091552734,25111.44921875,11.239999771118164
2025-07-18,81.7300033569336,38.222999572753906,67.33999633789062,24968.400390625,11.390000343322754
2025-07-21,82.12999725341797,39.10100173950195,67.19999694824219,25090.69921875,11.199999809265137
2025-07-22,82.7699966430664,39.31999969482422,66.20999908447266,25060.900390625,10.75
2025-07-23,83.75,39.27799987792969,65.25,25219.900390625,10.520000457763672
2025-07-24,82.30000305175781,39.020999908447266,66.02999877929688,25062.099609375,10.720000267028809
2025-07-25,82.0999984741211,38.16699981689453,65.16000366210938,24837.0,11.279999732971191
2025-07-28,82.02999877929688,38.0260009765625,66.70999908447266,24680.900390625,12.0600004196167
2025-07-29,81.91000366210938,38.08399963378906,69.20999908447266,24821.099609375,11.529999732971191
2025-07-30,82.38999938964844,37.566001892089844,70.0,24855.05078125,11.210000038146973
2025-07-31,82.19999694824219,36.551998138427734,69.26000213623047,24768.349609375,11.539999961853027
2025-08-01,81.94999694824219,36.7869987487793,67.33000183105469,24565.349609375,11.979999542236328
2025-08-04,83.2300033569336,37.19200134277344,66.29000091552734,24722.75,11.970000267028809
2025-08-05,83.61000061035156,37.6870002746582,65.16000366210938,24649.55078125,11.710000038146973
2025-08-06,83.44000244140625,37.76599884033203,64.3499984741211,24574.19921875,11.960000038146973
2025-08-07,83.94000244140625,38.15800094604492,63.880001068115234,24596.150390625,11.6899995803833
2025-08-08,84.36000061035156,38.41699981689453,63.880001068115234,24363.30078125,12.029999732971191
2025-08-11,83.2300033569336,37.6619987487793,63.959999084472656,24585.05078125,12.220000267028809
2025-08-12,82.9800033569336,37.89899826049805,63.16999816894531,24487.400390625,12.229999542236328
2025-08-13,83.19000244140625,38.499000549316406,62.650001525878906,24619.349609375,12.140000343322754
2025-08-14,83.13999938964844,37.981998443603516,63.959999084472656,24631.30078125,12.359999656677246
2025-08-15,,37.89400100708008,62.79999923706055,,
2025-08-18,82.75,37.95100021362305,63.41999816894531,24876.94921875,12.34000015258789
2025-08-19,82.30999755859375,37.26100158691406,62.349998474121094,24980.650390625,11.789999961853027
2025-08-20,82.08000183105469,37.70500183105469,63.209999084472656,25050.55078125,11.789999961853027
2025-08-21,82.55000305175781,38.027000427246094,63.52000045776367,25083.75,11.369999885559082
2025-08-22,82.62000274658203,39.00299835205078,63.65999984741211,24870.099609375,11.729999542236328
2025-08-25,83.5,38.676998138427734,64.80000305175781,24967.75,11.760000228881836
2025-08-26,83.83000183105469,38.582000732421875,63.25,24712.05078125,12.1899995803833
2025-08-27,,38.68899917602539,64.1500015258789,,
2025-08-28,84.41999816894531,39.189998626708984,64.5999984741211,24500.900390625,12.180000305175781
2025-08-29,85.33999633789062,40.20000076293945,64.01000213623047,24426.849609375,11.75
2025-09-01,86.61000061035156,,,24625.05078125,11.289999961853027
2025-09-02,86.61000061035156,41.07099914550781,65.58999633789062,24579.599609375,11.399999618530273
2025-09-03,87.87999725341797,41.54199981689453,63.970001220703125,24715.05078125,10.930000305175781
2025-09-04,88.16000366210938,40.9109992980957,63.47999954223633,24734.30078125,10.850000381469727
2025-09-05,88.6500015258789,41.07400131225586,61.869998931884766,24741.0,10.779999732971191
2025-09-08,89.9800033569336,41.42599868774414,62.2599983215332,24773.150390625,10.84000015258789
2025-09-09,91.16999816894531,40.87799835205078,62.630001068115234,24868.599609375,10.6899995803833
2025-09-10,90.9000015258789,41.132999420166016,63.66999816894531,24973.099609375,10.539999961853027
2025-09-11,90.62000274658203,41.696998596191406,62.369998931884766,25005.5,10.359999656677246
2025-09-12,91.26000213623047,42.387001037597656,62.689998626708984,25114.0,10.119999885559082
2025-09-15,90.91999816894531,42.516998291015625,63.29999923706055,25069.19921875,10.399999618530273
2025-09-16,92.2699966430664,42.47100067138672,64.5199966430664,25239.099609375,10.270000457763672
2025-09-17,91.25,41.72200012207031,64.05000305175781,25330.25,10.25
2025-09-18,91.5999984741211,41.707000732421875,63.56999969482422,25423.599609375,9.890000343322754
2025-09-19,91.29000091552734,42.5359992980957,62.68000030517578,25327.05078125,9.970000267028809
2025-09-22,93.13999938964844,43.79899978637695,62.63999938964844,25202.349609375,10.5600004196167
2025-09-23,95.12999725341797,44.19200134277344,63.40999984741211,25169.5,10.630000114440918
2025-09-24,94.63999938964844,43.777000427246094,64.98999786376953,25056.900390625,10.520000457763672
2025-09-25,94.43000030517578,44.696998596191406,64.9800033569336,24890.849609375,10.779999732971191
2025-09-26,94.22000122070312,46.22100067138672,65.72000122070312,24654.69921875,11.430000305175781
2025-09-29,95.9000015258789,46.61199951171875,63.45000076293945,24634.900390625,11.369999885559082
