Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2024-09-02,60.25,28.731000900268555,73.55000305175781,25278.69921875,14.0600004196167,51.26568516411967,60.16919188259642,60.191739890035095,0.15828928574070744,60.65999984741211,60.56999969482422,60.54999923706055,60.83000183105469,60.45000076293945,59.400001525878906,62.08000183105469,59.809000205993655,60.36279998779297,60.74319995880127,57.469749965667724,-0.006758982005332204,-0.0049545704515373545,-0.0033085320167948185,0.014309738253975857,0.0053434996181361,0.005844451215428743,0.0018257362713952282,0.00737346875031278,-0.0018687003885800438,-0.00037460301828565754,-0.009534798842609722,0.014309738253975858
2024-09-03,60.36000061035156,27.951000213623047,70.33999633789062,25279.849609375,13.84000015258789,52.55884083842546,60.18736414238263,60.19833834965535,0.1508830766033924,60.25,60.65999984741211,60.56999969482422,60.54999923706055,60.25,59.61000061035156,60.15999984741211,59.89600028991699,60.355,60.7278999710083,57.510799961090086,0.0018257362713951508,-0.0034670478047006403,0.0018257362713951508,0.01258178145144595,0.005238860494222167,0.005805837180427862,-0.008780629124214782,0.007746766364843271,8.285329055696507e-05,-0.00018230083377022627,-0.0031378799191246367,0.012581781451445898
2024-09-04,59.83000183105469,28.16699981689453,69.19999694824219,25198.69921875,14.380000114440918,46.198140982999774,60.153329636541876,60.18389378029847,0.10108192093534285,60.36000061035156,60.25,60.65999984741211,60.54999923706055,60.83000183105469,59.61000061035156,59.59999847412109,59.97750034332275,60.34240005493164,60.70729999542236,57.549199962615965,-0.008780629124214734,-0.013682789621583424,-0.016439256450745066,0.0036906763705839563,0.004295836887102409,0.006359471699078953,0.012034052882681773,-0.0024592307352549725,-0.008491512160777452,-0.0005078459009011109,-0.011890956483533265,0.0036906763705840447
2024-09-05,60.54999923706055,28.71999931335449,69.1500015258789,25145.099609375,14.210000038146973,54.29099391310586,60.191107693734125,60.19825085703424,0.11834768126499995,59.83000183105469,60.36000061035156,60.25,60.56999969482422,60.54999923706055,59.470001220703125,59.369998931884766,60.10050029754639,60.34700004577637,60.693199996948245,57.59044996261596,0.012034052882681667,0.004979240449137778,0.0,0.018160383288868154,0.006748448406990876,0.007028381171065823,0.0018166905324126736,0.007479121426423603,0.0033638654967138785,-0.00011866064542437298,-0.0003302040261588599,0.018160383288868088
2024-09-06,60.65999984741211,27.808000564575195,67.66999816894531,24852.150390625,15.220000267028809,55.39491389512623,60.23576408932251,60.21635866057847,0.13930127230613465,60.54999923706055,59.83000183105469,60.36000061035156,60.65999984741211,60.54999923706055,60.34000015258789,59.9900016784668,60.200500297546384,60.347600021362304,60.677399978637695,57.62849996566772,0.0018166905324126237,0.004970166236365037,0.0018166905324126237,0.005303276334355456,0.006782421295575384,0.005904922388920385,-0.00824266404974828,0.007632819454898343,0.0051766735701041944,0.0003222617437467315,0.0,0.00530327633435537
2024-09-09,60.15999984741211,28.291000366210938,68.70999908447266,24936.400390625,14.239999771118164,49.538421622950686,60.2285484472358,60.21414851104254,0.1142443846909984,60.65999984741211,60.54999923706055,59.83000183105469,60.25,60.56999969482422,60.66999816894531,58.77999877929688,60.25750026702881,60.33980003356933,60.66159996032715,57.66354995727539,-0.008242664049748272,0.005515594288117542,-0.0067690250863109425,-0.008406104119420443,0.007506933512687281,0.0061312171095196065,0.003324480775377803,-0.0016180628002262166,-0.0029797941998016804,0.00023914539272482652,-0.001493778466189056,-0.008406104119420462
2024-09-10,60.36000061035156,28.256999969482425,65.75,25041.099609375,13.359999656677246,51.736449914767675,60.24106770086588,60.219868201211526,0.10926546654107483,60.15999984741211,60.65999984741211,60.54999923706055,60.36000061035156,60.65999984741211,60.380001068115234,58.34999847412109,60.305500221252444,60.3326000213623,60.662699966430665,57.69889995574951,0.003324480775377836,-0.00313787991912462,-0.0049455858525417895,-0.0003312430839660374,0.007637224858307643,0.006087155123196541,0.005798516742577204,0.0009037382809057872,0.0004541589286647244,0.0003520349726358995,0.0,-0.00033124308396598363
2024-09-11,60.709999084472656,28.5629997253418,67.30999755859375,24918.44921875,13.630000114440918,55.3978518396513,60.28572783263795,60.23908902016294,0.13203952043850364,60.36000061035156,60.15999984741211,60.65999984741211,59.83000183105469,60.25,60.45000076293945,58.68000030517578,60.36050014495849,60.325400009155274,60.66249996185303,57.73384994506836,0.005798516742577142,0.0008242538276677092,0.0076348395763097265,0.004301047448333595,0.007444568476311602,0.006278758985218467,-0.0016471499856548278,0.0057901929022262134,0.006375408621559304,0.0007742283828262899,0.014708293940937292,0.0043010474483335705
2024-09-12,60.61000061035156,29.743000030517575,68.97000122070312,25388.900390625,13.18000030517578,54.13424453544555,60.31661095432496,60.25363457271936,0.14040063002440206,60.709999084472656,60.36000061035156,60.15999984741211,60.54999923706055,60.36000061035156,60.25,59.09000015258789,60.4105001449585,60.31180000305176,60.659999961853025,57.772199954986576,-0.00164714998565485,0.00748006589230088,0.004141815730152931,0.005975113864756132,0.007504469127005787,0.006220231419925041,0.01699387508537596,0.003302413734604945,0.004944316158441894,0.0010451880961569006,0.0009909392906200215,0.005975113864756224
2024-09-13,61.63999938964844,30.698999404907227,68.6500015258789,25356.5,12.550000190734863,63.39570147785396,60.44264794816529,60.30800182044208,0.2275164945153847,60.61000061035156,60.709999084472656,60.36000061035156,60.65999984741211,59.83000183105469,60.83000183105469,59.66999816894531,60.51900005340576,60.315,60.663099937438965,57.81624994277954,0.016993875085375976,0.02120607631467375,0.03025234001671495,0.013315757590200095,0.008396437717841609,0.007278496754506923,0.006651522574170613,0.01852309746118468,0.021967991206970735,0.002232641169642736,0.01615561399112231,0.01331575759020006
2024-09-16,62.04999923706055,30.770999908447266,70.08999633789062,25383.75,12.460000038146973,66.31178790723862,60.59572902329817,60.376315444623195,0.3258834246706499,61.63999938964844,60.61000061035156,60.709999084472656,60.15999984741211,60.54999923706055,60.54999923706055,58.7400016784668,60.6045000076294,60.324599990844725,60.670599937438965,57.86134994506836,0.006651522574170565,0.02207214911539368,0.02477291525846792,0.02477291525846792,0.007794679171343786,0.007237045996566414,-0.0045124703100663435,0.023851351454911403,0.028601917733025676,0.003634100177514457,0.03141621333846694,0.02477291525846795
2024-09-17,61.77000045776367,30.61899948120117,71.19000244140625,25418.55078125,12.59000015258789,62.64160022684397,60.70756439800917,60.430969758863995,0.37690167616268155,62.04999923706055,61.63999938964844,60.61000061035156,60.36000061035156,60.65999984741211,60.54999923706055,58.619998931884766,60.65950012207031,60.332399978637696,60.67949993133545,57.905499954223636,-0.004512470310066297,0.019138753270594666,0.018298724252286958,0.020148657903803935,0.008371965071679574,0.007420285210857864,-0.001457020429349516,0.018307113204998466,0.023828000869101792,0.004577034594163577,0.023359838190099333,0.02014865790380398
2024-09-18,61.68000030517578,30.340999603271484,70.91000366210938,25377.55078125,13.369999885559082,61.464020575962444,60.800177341548846,60.479951348915435,0.40539856557349196,61.77000045776367,62.04999923706055,61.63999938964844,60.709999084472656,60.15999984741211,60.56999969482422,58.20000076293945,60.72450008392334,60.335199966430665,60.687499923706056,57.953799953460695,-0.001457020429349476,0.0006489441259478479,0.025265965119995792,0.018325914081957828,0.0072172818803541705,0.007456344779299366,0.008268455236865495,0.015735003498289962,0.022288818790578924,0.005294746200868981,0.01597761876677766,0.018325914081957863
2024-09-19,62.18999862670898,31.0939998626709,71.94999694824219,25415.80078125,12.470000267028809,65.42988986512975,60.932541273468864,60.54701202647597,0.46378888844702715,61.68000030517578,61.77000045776367,62.04999923706055,60.61000061035156,60.36000061035156,60.65999984741211,58.09000015258789,60.811499977111815,60.345399932861326,60.70089992523194,58.00549995422363,0.00826845523686548,0.0022562351550330373,0.03031805828119194,0.02522253186853818,0.007425517033983515,0.007684546621990286,0.003859168415606453,0.02266838756018188,0.03056734557894888,0.006367436378599681,0.026068272569651937,0.025222531868538095
2024-09-20,62.43000030517578,31.176000595092773,71.91999816894531,25790.94921875,12.789999961853027,67.14354307909286,61.07515641934572,60.62085470407204,0.5233963819897767,62.18999862670898,61.68000030517578,61.77000045776367,61.63999938964844,60.709999084472656,60.25,58.65999984741211,60.92049999237061,60.356199951171874,60.720399932861326,58.05849994659424,0.0038591684156064066,0.01068479589640603,0.0283314321634216,0.03618257767926614,0.007396383539639062,0.007287695449910032,0.0060868343145551815,0.02477819966996685,0.034359359198915945,0.007494148960640818,0.012816367997239357,0.03618257767926608
2024-09-23,62.810001373291016,30.767000198364254,70.37000274658203,25939.05078125,13.789999961853027,69.7042458217864,61.24037974829289,60.706703593061015,0.5944462540795854,62.43000030517578,62.18999862670898,61.68000030517578,62.04999923706055,60.61000061035156,60.36000061035156,59.02000045776367,61.019499969482425,60.37400001525879,60.74129993438721,58.10854995727539,0.006086834314555256,0.018320380391120272,0.03629765287551767,0.040589806795318095,0.00697391598651979,0.007343142847945572,0.0028657904989685865,0.029343101872419,0.040348516868462574,0.00879105804870081,0.01224822152417599,0.04058980679531811
2024-09-24,62.9900016784668,32.11100006103516,71.55999755859375,25940.400390625,13.390000343322754,70.8626537969966,61.407010408309446,60.79624469444948,0.6576967906986795,62.810001373291016,62.43000030517578,62.18999862670898,61.77000045776367,61.63999938964844,59.83000183105469,59.400001525878906,61.141500091552736,60.38500007629395,60.764399948120115,58.15944995880127,0.0028657904989686234,0.012863853825753946,0.02190140010035546,0.05281630871974863,0.004611474759116915,0.0065370796245205936,0.010636579633150766,0.030233173607878958,0.04313987909052805,0.010046109211671922,0.019750707651966466,0.052816308719748614
2024-09-25,63.65999984741211,31.697999954223636,69.69000244140625,26004.150390625,12.739999771118164,74.73507695081628,61.62158083108113,60.90854881809507,0.7532040816899155,62.9900016784668,62.810001373291016,62.43000030517578,61.68000030517578,62.04999923706055,60.54999923706055,59.61000061035156,61.297000122070315,60.409400100708005,60.795999946594236,58.215299949645996,0.010636579633150678,0.01970205888553167,0.025946827238475745,0.051362521049348464,0.005314153061587278,0.0064095033808787005,0.0017279392179582957,0.038550006046559906,0.05380950218484303,0.011706599924348063,0.03210115973475732,0.051362521049348575
2024-09-26,63.77000045776367,32.025001525878906,67.66999816894531,26216.05078125,12.0,75.31513274922997,61.82619222409852,61.02076260788599,0.8282231864924086,63.65999984741211,62.9900016784668,62.810001373291016,62.18999862670898,61.77000045776367,60.65999984741211,59.61000061035156,61.457000160217284,60.42660011291504,60.82949996948242,58.27119995117187,0.0017279392179583297,0.015284175505222652,0.032378176868681274,0.051269380451280044,0.004094602968298034,0.006411449693138086,-0.004547607236092432,0.037636075492074754,0.05532994308137558,0.013199271555948055,0.025406043832522696,0.05126938045128007
2024-09-27,63.47999954223633,31.518999099731445,68.18000030517578,26178.94921875,11.960000038146973,70.70622115892176,61.98369768296879,61.11720327197816,0.8544264213640602,63.77000045776367,63.65999984741211,62.9900016784668,62.43000030517578,61.68000030517578,60.15999984741211,59.470001220703125,61.5980001449585,60.44800010681152,60.845099983215334,58.324449939727785,-0.004547607236092377,0.007778978420587057,0.029182866863726398,0.05518616528000275,0.004933455606171628,0.005945721512167587,0.0011027047153276135,0.03055293017385181,0.05015880475892122,0.014177586090362022,0.01681882479461555,0.05518616528000265
2024-09-30,63.54999923706055,31.16399955749512,68.16999816894531,25810.849609375,12.789999961853027,71.16491075791765,62.13286925954896,61.21260703531473,0.8708029893393388,63.47999954223633,63.77000045776367,63.65999984741211,62.810001373291016,62.18999862670898,60.36000061035156,60.34000015258789,61.763000106811525,60.47740005493164,60.86909996032715,58.377899932861325,0.0011027047153275849,-0.0017279392179583297,0.02186847789650037,0.05284954596507929,0.004667438566078659,0.005990614388236845,0.0006294400630616586,0.028933165927150988,0.050805741968703376,0.015033867512019405,0.011781529176724455,0.052849545965079216
2024-10-01,63.59000015258789,31.44499969482422,69.83000183105469,25796.900390625,11.989999771118164,71.44011706650704,62.27164363031457,61.3058381379529,0.8769009091986248,63.54999923706055,63.47999954223633,63.77000045776367,62.9900016784668,62.43000030517578,60.709999084472656,60.66999816894531,61.92450008392334,60.54600006103516,60.89309997558594,58.42989994049072,0.0006294400630617591,-0.0028226486417386454,0.01858080797279671,0.047438661036841134,0.004739480400872186,0.006010715242186089,0.0,0.02689565626540991,0.05027582480236744,0.015753891010973207,0.009525297001638339,0.04743866103684114
2024-10-02,63.59000015258789,31.62800025939941,70.0999984741211,25796.900390625,11.989999771118164,71.44011706650704,62.397201394340605,61.39541311891898,0.8716853089835581,63.59000015258789,63.54999923706055,63.47999954223633,63.65999984741211,62.810001373291016,60.61000061035156,60.380001068115234,62.1125,60.62580009460449,60.91189998626709,58.4805499458313,0.0,0.0017328388649149318,0.012418385006254029,0.0491667961100033,0.004557226725768425,0.005921195299846534,0.0015725503047827412,0.02378748484746055,0.048893376307741335,0.016316988917091,-0.0010995867890669553,0.049166796110003255
2024-10-03,63.68999862670898,32.18899917602539,73.70999908447266,25250.099609375,13.170000076293944,72.20912723004331,62.520324940280446,61.48539686432252,0.8656423630585266,63.59000015258789,63.59000015258789,63.54999923706055,63.77000045776367,62.9900016784668,61.63999938964844,60.45000076293945,62.269499969482425,60.71220008850098,60.92879997253418,58.53084993362427,0.0015725503047827605,0.0022029801940073312,0.011112826315124114,0.03325761287085305,0.004531710101931999,0.0044626656310466925,0.0047103636085181295,0.022812109586920128,0.049047778434436945,0.01683209556639384,-0.0012545370939377935,0.03325761287085295
2024-10-04,63.9900016784668,32.12799835205078,74.37999725341797,25014.599609375,14.130000114440918,74.43329432493353,62.66029415344105,61.58361666095563,0.8749748584078176,63.68999862670898,63.59000015258789,63.59000015258789,63.47999954223633,63.65999984741211,62.04999923706055,60.25,62.43600006103516,60.79220008850098,60.94909999847412,58.581599941253664,0.0047103636085181755,0.006290321197029103,0.005183817653874989,0.03126514851345141,0.0027713740589627297,0.004347365256193046,-0.002812944217133111,0.024889512715620836,0.052602169115618075,0.01748318060650769,0.00803406017498692,0.031265148513451496
2024-10-07,63.810001373291016,31.7450008392334,77.13999938964844,24795.75,15.079999923706056,70.77340807972747,62.769790079141046,61.670925865360935,0.8579564203522594,63.9900016784668,63.68999862670898,63.59000015258789,63.54999923706055,63.77000045776367,61.77000045776367,60.83000183105469,62.6185001373291,60.89280014038086,60.9676000213623,58.63234994888305,-0.002812944217133073,0.003459682657260821,0.0006272685469688177,0.03302575522760809,0.00302227235724316,0.004165111379294535,-0.00564175838589228,0.019027942754119394,0.047907161867821985,0.017818189014692842,0.004091300383192498,0.03302575522760811
2024-10-08,63.45000076293945,30.354999542236328,73.56999969482422,25013.150390625,14.59000015258789,63.99594046452217,62.834572049026605,61.74069350840323,0.8061276077125754,63.810001373291016,63.9900016784668,63.68999862670898,63.59000015258789,63.47999954223633,61.68000030517578,60.54999923706055,62.773000144958495,60.99480018615723,60.975800018310544,58.68089994430542,-0.005641758385892315,-0.00376821901310076,-0.00047257056574034895,0.02869650533408219,0.0033162999469093474,0.004586735381672193,-0.006776994483929784,0.010784901413308196,0.04025262103144709,0.017717302454247446,-0.002201594422275528,0.028696505334082256
2024-10-09,63.02000045776367,30.424999237060547,73.23999786376953,24981.94921875,14.119999885559082,56.97735149458139,62.85223189747776,61.79086240837815,0.7220323300724445,63.45000076293945,63.810001373291016,63.9900016784668,63.59000015258789,63.54999923706055,62.18999862670898,60.54999923706055,62.88850021362305,61.081600189208984,60.979200019836426,58.725949954986575,-0.006776994483929766,-0.015158637212999815,-0.008339870742087974,0.01334622687542919,0.004099573720550851,0.004772133324722914,-0.0001587136807016089,0.0020910062045356127,0.031734601951327664,0.01717680329633487,-0.0089636687129497,0.0133462268754293
2024-10-10,63.0099983215332,31.0049991607666,75.8499984741211,24998.44921875,13.5,56.82124649033304,62.867257271197325,61.83867165987443,0.647119536665663,63.02000045776367,63.45000076293945,63.810001373291016,63.68999862670898,63.59000015258789,62.43000030517578,60.56999969482422,63.00850009918213,61.16000015258789,60.993100013732914,58.77334995269776,-0.00015871368070163872,-0.012537267427370269,-0.009120959736797274,0.009290373434602373,0.004051869452444898,0.004704576701152407,0.008411404667709952,2.3778098966264174e-05,0.030248498435738354,0.016633371702748256,-0.010676720361721124,0.009290373434602353
2024-10-11,63.540000915527344,31.520000457763672,75.55999755859375,24964.25,13.220000267028809,62.6592868004355,62.93132809446685,61.905390454213766,0.6233320047520152,63.0099983215332,63.02000045776367,63.45000076293945,63.9900016784668,63.59000015258789,62.810001373291016,60.65999984741211,63.10350017547607,61.23740020751953,61.0196000289917,58.82459995269775,0.008411404667709954,0.001418442104108797,-0.0007862751523913802,0.011622345586299376,0.005492993781070876,0.00494528612906319,0.006924750084500887,0.006917219153255619,0.03760121592694708,0.01657267053362475,-0.0070323605428327775,0.0116223455862994
2024-10-14,63.97999954223633,31.08300018310547,73.83000183105469,25127.94921875,13.0,66.68625710696875,63.031201565682984,61.98674767335191,0.6326911564687947,63.540000915527344,63.0099983215332,63.02000045776367,63.810001373291016,63.68999862670898,62.9900016784668,60.25,63.20000019073486,61.342200164794924,61.04940002441406,58.87879995346069,0.006924750084500886,0.015233244644548227,0.004553319544361445,0.0157167461087393,0.006103131787449795,0.005186473454510913,-0.0018755694395644448,0.012341761853599083,0.043001381925574796,0.01684963208321523,0.0026641304699370955,0.0157167461087394
2024-10-15,63.86000061035156,31.527000427246094,70.58000183105469,25057.349609375,13.0,64.63886838712848,63.11013480803237,62.060208572842086,0.6232411051966196,63.97999954223633,63.540000915527344,63.0099983215332,63.45000076293945,63.9900016784668,63.65999984741211,60.36000061035156,63.30450019836426,61.44700019836426,61.07680004119873,58.93384996414184,-0.0018755694395644618,0.013489958918597278,-0.0020315840710312116,0.00314170222147081,0.005879123475420102,0.004447073175570346,0.00908239626544367,0.008775054067983259,0.03926962104248565,0.01691786507546058,0.006461778447315424,0.003141702221470921
2024-10-16,64.44000244140625,31.76000022888184,70.38999938964844,24971.30078125,13.050000190734863,69.51123989055179,63.23678886835369,62.15353382258971,0.6550027084698371,63.86000061035156,63.97999954223633,63.540000915527344,63.02000045776367,63.810001373291016,63.77000045776367,59.83000183105469,63.442500305175784,61.571800231933594,61.1092000579834,58.99094997406006,0.009082396265443604,0.0141643297593812,0.009873077175311495,0.010506538793054299,0.006687133172933257,0.005032997055620508,0.0,0.015722932284071525,0.046583049361371316,0.017428695991060044,0.022532560668486044,0.0105065387930542
2024-10-17,64.44000244140625,31.572999954223636,70.66999816894531,24749.849609375,13.390000343322754,69.51123989055179,63.35138063721584,62.243199258621736,0.6724227371486222,64.44000244140625,63.86000061035156,63.97999954223633,63.0099983215332,63.45000076293945,63.47999954223633,60.54999923706055,63.55500049591065,61.698800277709964,61.146200065612796,59.04854999542236,0.0,0.0071897921610057924,0.01560286314519721,0.015122919125593048,0.005998142461699763,0.004805817474027405,0.01148351700393546,0.013924977398946709,0.04442877578426116,0.01780405557223349,0.022694876336544094,0.015122919125593019
2024-10-18,65.18000030517578,33.03200149536133,69.22000122070312,24854.05078125,13.039999961853027,74.67468499283306,63.52553489130726,62.35836792711405,0.7374391392102098,64.44000244140625,64.44000244140625,63.86000061035156,63.540000915527344,63.02000045776367,63.54999923706055,60.65999984741211,63.69250049591064,61.82920028686524,61.185100059509274,59.1102499961853,0.01148351700393535,0.02067021112132994,0.03427483071600035,0.02564911231603384,0.005365739275179847,0.005551931367785175,0.009358708307694252,0.02335439490808879,0.054194458326551814,0.018717086463157912,0.02581050308495776,0.025649112316033895
2024-10-21,65.79000091552734,33.86899948120117,70.55999755859375,24781.099609375,13.760000228881836,77.9845604226497,63.74119832218536,62.49294176979693,0.8286350682698753,65.18000030517578,64.44000244140625,64.44000244140625,63.97999954223633,63.0099983215332,63.59000015258789,60.15999984741211,63.841500473022464,61.96460029602051,61.23710006713867,59.174249992370605,0.009358708307694252,0.020949696197615886,0.044120023298653166,0.03459664660576234,0.005087100704016114,0.005887390170831259,-0.0009119555822895536,0.030520906120122582,0.061735258538454775,0.019974360576376648,0.02829011232011881,0.03459664660576229
2024-10-22,65.7300033569336,34.83100128173828,72.08999633789062,24472.099609375,14.399999618530272,76.91972495555471,63.93060832549472,62.61988536144935,0.8858556055282705,65.79000091552734,65.18000030517578,64.44000244140625,63.86000061035156,63.540000915527344,63.59000015258789,60.36000061035156,63.978500556945804,62.0912003326416,61.2888000869751,59.23665000915528,-0.0009119555822895142,0.020018635422931697,0.03446651573577619,0.033653140418472116,0.00560511512118799,0.005921510047943921,0.006541918198919767,0.027376427780279367,0.058604166207092336,0.020931417495891617,0.029282848867979935,0.03365314041847211
2024-10-23,66.16000366210938,33.63999938964844,70.7699966430664,24435.5,14.619999885559082,79.1202166616182,64.14293169088658,62.75871353010269,0.954893308858388,65.7300033569336,65.79000091552734,65.18000030517578,64.44000244140625,63.97999954223633,63.68999862670898,60.709999084472656,64.10350074768067,62.22220039367676,61.34360012054444,59.30220003128052,0.006541918198919694,0.015035338329935088,0.03407321249563178,0.03878167826438883,0.005583505306944798,0.006017339442385122,-0.006197152953668728,0.03208097670864117,0.06328614615873969,0.02205619081276968,0.026691513897242336,0.038781678264388886
2024-10-24,65.75,33.61100006103516,70.19000244140625,24399.400390625,13.970000267028809,72.06505256979261,64.29598581556405,62.87601888186337,0.9653938576939538,66.16000366210938,65.7300033569336,65.79000091552734,64.44000244140625,63.86000061035156,63.9900016784668,60.61000061035156,64.20250072479249,62.345000381469724,61.38660011291504,59.36760004043579,-0.006197152953668739,-0.0006080090434822383,0.029595981390298842,0.027504270594908453,0.00659364448214109,0.0064340579967378944,-0.004562784057153042,0.024103411202640746,0.054615439853976086,0.022583601171833667,0.020328949549387423,0.02750427059490855
2024-10-25,65.44999694824219,33.60300064086914,71.77999877929688,24180.80078125,14.630000114440918,67.33380749752686,64.40589163772387,62.97695919819195,0.9386872766392287,65.75,66.16000366210938,65.7300033569336,65.18000030517578,64.44000244140625,63.810001373291016,61.63999938964844,64.30100059509277,62.46460029602051,61.43020008087158,59.43240001678467,-0.0045627840571530465,-0.00425994818790576,0.015673408885331863,0.025701230836168376,0.006916656349706216,0.0065498457826496876,0.005042045018209133,0.017869027581463505,0.04779341640023068,0.022689765554335373,0.004142323439740249,0.025701230836168352
2024-10-28,65.77999877929688,33.83000183105469,67.37999725341797,24339.150390625,14.289999961853027,69.6910133645341,64.53675898454034,63.0868823190196,0.9333909586133728,65.44999694824219,65.75,66.16000366210938,65.79000091552734,64.44000244140625,63.45000076293945,62.04999923706055,64.41250057220459,62.573400268554686,61.4867000579834,59.49710000991821,0.005042045018209151,-0.005743725238487762,0.02079447993672945,0.03672179650655494,0.006906475959259309,0.006226216365405694,0.007905203437379812,0.021230323228320493,0.051245393361715984,0.022982220902737934,-0.000152031252337437,0.03672179650655499
2024-10-29,66.30000305175781,34.26900100708008,67.20999908447266,24466.849609375,14.520000457763672,72.99757763146975,64.70468699094201,63.21288705363679,0.9600863100018131,65.77999877929688,65.44999694824219,65.75,65.7300033569336,65.18000030517578,63.02000045776367,61.77000045776367,64.54800071716309,62.68600036621094,61.545500106811524,59.56440002441406,0.007905203437379882,0.008365065425974372,0.017183227084046182,0.05204700999950673,0.0062743795122413995,0.005743592679577264,0.010859631344911446,0.02714262742655125,0.05765246888354508,0.02359961721158866,0.008671834257012734,0.05204700999950667
2024-10-30,67.0199966430664,33.91400146484375,68.61000061035156,24340.849609375,15.510000228881836,76.77553963589703,64.92519267209671,63.36218546890855,1.027495703017351,66.30000305175781,65.77999877929688,65.44999694824219,66.16000366210938,65.79000091552734,63.0099983215332,61.68000030517578,64.71950054168701,62.81880027770996,61.60980007171631,59.635200004577634,0.010859631344911413,0.023987773384707367,0.018695785232140993,0.06364066701082294,0.006568430964654095,0.005933894994875815,-0.001492069220081633,0.035545640527581066,0.0668780101941418,0.024667823428456744,0.0129986839987066,0.06364066701082288
2024-10-31,66.91999816894531,32.65299987792969,69.26000213623047,24205.349609375,15.550000190734863,75.2018012841208,65.11517414798706,63.50170753557666,1.060622891028217,67.0199966430664,66.30000305175781,65.77999877929688,65.75,65.7300033569336,63.540000915527344,62.18999862670898,64.88100051879883,62.94820022583008,61.673100051879885,59.7052499961853,-0.0014920692200816044,0.017330486634293374,0.018104286493790145,0.05319479390488957,0.006624548790437409,0.0060129200621042,0.0,0.0314267294561171,0.06309629074169228,0.025408239794283728,0.017794648957343156,0.05319479390488952
2024-11-01,66.91999816894531,32.54199981689453,69.48999786376953,24304.349609375,15.899999618530272,75.2018012841208,65.28706214998309,63.63575814864994,1.0744903700563384,66.91999816894531,67.0199966430664,66.30000305175781,65.44999694824219,66.16000366210938,63.97999954223633,62.43000030517578,65.02750034332276,63.081600189208984,61.73630004882813,59.776249980926515,0.0,0.009351358803158627,0.011487219842329033,0.045951838820632585,0.006431983093223297,0.006014331059050624,-0.013448917371557224,0.029103038185857067,0.06084813904884013,0.025949309780764793,0.022459912746300065,0.045951838820632494
2024-11-04,66.0199966430664,32.47999954223633,71.47000122070312,23995.349609375,16.690000534057617,61.947604674823936,65.35686543503864,63.72925769745059,1.001315306033277,66.91999816894531,66.91999816894531,67.0199966430664,65.77999877929688,65.75,63.86000061035156,62.810001373291016,65.13800010681152,63.18540008544922,61.79050003051758,59.84274995803833,-0.013448917371557179,-0.014920919875985317,0.00410641282230273,0.03382392753007135,0.008237307905805596,0.007404849811801857,-0.001211666248525286,0.01354043008395429,0.04486157488571415,0.025539411510408363,0.0036484929799826394,0.03382392753007136
2024-11-05,65.94000244140625,32.654998779296875,71.98999786376953,24213.30078125,16.1200008392334,60.919862855865624,65.41240229278795,63.81595356976258,0.9261921109422104,66.0199966430664,66.91999816894531,66.91999816894531,66.30000305175781,65.44999694824219,64.44000244140625,62.9900016784668,65.26250019073487,63.29320014953613,61.84660003662109,59.907599964141845,-0.0012116662485253116,-0.014644288020824181,0.007486715294296564,0.023277466529643798,0.007979601463527074,0.00719894772886689,-0.0053079479914584105,0.010381187491918431,0.04181811451493679,0.025016451744784413,-0.005429873209365076,0.02327746652964382
2024-11-06,65.58999633789062,31.22100067138672,71.69000244140625,24484.05078125,14.869999885559082,56.50282175993085,65.42931601136915,63.88552387439505,0.8288592961494743,65.94000244140625,66.0199966430664,66.91999816894531,67.0199966430664,65.77999877929688,64.44000244140625,63.65999984741211,65.39099998474121,63.39400009155273,61.895400009155274,59.96989994049072,-0.005307947991458395,-0.019874504893096168,-0.002888453100215793,0.017845962956473116,0.00808422089315371,0.007429686726130693,-0.019210162786791503,0.0030431764798802036,0.03464044299407616,0.0241649757777575,-0.02133691997616241,0.017845962956473147
2024-11-07,64.33000183105469,31.76499938964844,72.36000061035156,24199.349609375,14.9399995803833,44.10516314885398,65.32461942276778,63.902954382499345,0.6426433205255364,65.58999633789062,65.94000244140625,66.0199966430664,66.91999816894531,66.30000305175781,65.18000030517578,63.77000045776367,65.45700016021729,63.469200134277344,61.92840003967285,60.02479995727539,-0.01921016278679155,-0.02559822626390884,-0.029713440875187014,-0.013040786593147669,0.009770247219170839,0.008623102349668878,0.010415018651870726,-0.017217384334816455,0.013562510555611317,0.022247250600635423,-0.038702875205584374,-0.013040786593147615
2024-11-08,65.0,31.358999252319336,70.37999725341797,24148.19921875,14.470000267028809,50.34434824788535,65.29370328726608,63.945975779264074,0.5428711899038348,64.33000183105469,65.58999633789062,65.94000244140625,66.91999816894531,67.0199966430664,65.79000091552734,63.47999954223633,65.53000011444092,63.5560001373291,61.963100051879884,60.082499961853024,0.010415018651870778,-0.014255420178995726,-0.03014020806095319,-0.012007917685571745,0.009656363974015435,0.008723825816753187,-0.007846186711237981,-0.008087900404628976,0.022720118628465708,0.021076033191740586,-0.02869094772086083,-0.012007917685571771
